bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;1d77c9e2cf9078261c123c8444cfcd9cc5c81725;135;138;291;327;289;359;206;456;61;308;485;449;236;514;448;528;80;124;204;10472;2392;332;1025;11.0;14.625;145962;224;80.3181818182;8.181818181819999;11.5
maddconst;1e38431c8af70d9474c64babe8a1863e46c62b6b;357;216;467;580;289;890;737;987;61;308;1016;980;170;1045;989;1059;359;164;523;17980;2392;332;1025;7.1875;16.1875;198956;755;81.04545454550001;5.72727272727;13.2272727273
maddconst;1e474b491c7b54b213ad12de288cd952a623232e;265;256;345;486;458;449;384;634;61;308;663;627;416;692;493;706;99;124;223;17916;2392;332;1025;12.5625;18.4375;198868;402;76.22727272729999;9.5;14.2727272727
maddconst;1ecf793a4ed3eae63ddc724e5c1fe7ed1595487e;357;216;435;612;289;890;737;987;61;308;1016;980;170;1045;989;1059;359;164;523;10344;2392;332;1025;5.8125;16.0625;145330;755;82.6818181818;4.590909090909999;12.7272727273
maddconst;1ed6e6d14c06f2e9b7a57c10b2e630756191f2ed;203;200;309;395;490;451;299;543;61;308;607;571;337;636;561;650;97;125;222;10280;2392;332;1025;12.6875;22.125;145266;346;73.1818181818;9.63636363636;17.1818181818
maddconst;1fdd6ecd1e35e17f66627649e5ce0e2ff20bb8d0;343;171;458;439;572;551;398;648;61;308;677;641;433;706;624;720;97;125;222;10280;2392;332;1025;17.375;18.75;145266;416;72.6818181818;13.0909090909;14.2272727273
maddconst;2007116c585909a769b40523e18dc838fe0fbeef;271;364;569;582;289;631;478;728;61;308;757;721;378;786;626;800;158;123;281;10280;2392;332;1025;7.125;20.6875;145266;496;78.0909090909;5.545454545449999;16.363636363599998
maddconst;20153be111f694d72811d477ddaa52844fd74cc1;87;133;301;276;289;357;204;454;61;308;483;447;216;512;440;526;64;123;187;10536;2392;332;1025;6.0625;14.75;145522;222;83.72727272729999;4.54545454545;11.7272727273
maddconst;20d223895d356ce36795bc23805a6a3d97d89388;100;137;295;274;289;355;202;452;61;308;481;445;189;510;440;524;64;121;185;10536;2392;332;1025;5.625;14.6875;145522;220;83.6363636364;4.22727272727;12.1363636364
maddconst;20eada1059f093e12312b314e573ad7a2ca27e24;303;286;350;521;578;557;419;669;61;308;698;662;395;727;509;741;99;124;223;17916;2392;332;1025;12.9375;17.0;198608;437;76.3636363636;9.95454545455;13.6818181818
maddconst;212ecdc2776f188f49c12bb18e749cfc7f420fda;151;168;325;506;587;393;402;652;61;308;681;645;430;710;632;724;99;124;223;10280;2392;332;1025;14.75;18.25;145266;420;74.3636363636;11.0;14.6363636364
maddconst;214a0d5caa82a77f427d7e26924ca99c79e9ffae;116;126;284;323;289;343;190;440;61;308;469;433;192;498;437;512;64;124;188;10408;2392;332;1025;7.625;14.8125;145394;208;82.5909090909;5.590909090909999;11.8181818182
maddconst;219a9bff133fc154a6743655b5d632bd66033410;91;129;295;274;289;350;197;447;61;308;476;440;180;505;449;519;63;122;185;18300;2392;332;1025;4.625;15.5;198976;215;84.04545454550001;3.72727272727;12.2272727273
maddconst;21fe31a2e0e9d59c1cf09b474b6d08f0c94804e5;195;188;308;484;558;400;382;632;61;308;661;625;417;690;609;704;99;124;223;10280;2392;332;1025;14.5;17.5;145266;400;75.54545454550001;10.9545454545;13.5
maddconst;222748d3e159106cec442860ae058d31d62d98d8;199;241;561;539;599;461;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;12.5;21.625;175037;434;73.45454545449999;9.54545454545;17.0
maddconst;224829bba6ec5a78a792137f8a46c7d667d3d029;118;127;295;274;289;356;203;453;61;308;482;446;192;511;442;525;64;121;185;18172;2392;332;1025;5.5;15.875;198864;221;83.45454545449999;4.18181818182;12.3636363636
maddconst;2255dc4c1a69fd7775e54ccbd73295de2655347e;138;105;333;302;472;439;275;544;61;298;573;537;261;602;441;616;98;138;236;12924;2392;336;1025;4.3125;16.8125;176307;266;83.54545454550001;3.409090909090001;13.0454545455
maddconst;22840f5fa07ee974b5c1daf74abe6c27a4d106f9;278;120;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;13.625;17.625;145266;400;76.0909090909;10.3636363636;13.5454545455
maddconst;22b28e895d9cea1bdb9b3c6bcd5612c5f937a93a;88;117;284;320;289;341;188;438;61;308;467;431;175;496;426;510;64;122;186;10408;2392;332;1025;6.5625;14.3125;145896;206;83.9090909091;4.95454545455;11.1363636364
maddconst;22c0279f96353ff5f58947c0caa989d0d938fcb7;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;10408;2392;332;1025;8.1875;14.5;145394;208;82.27272727270001;6.22727272727;11.5
maddconst;23a70f260673f93f77686bb0f692cee73cdf0ddb;197;242;560;538;603;457;331;712;61;298;741;705;397;770;650;784;125;138;263;12156;2392;336;1025;11.5;21.625;175037;434;74.1818181818;9.0;16.8181818182
maddconst;2499203d3ee482f6f5b10addf982dd39d2fa1b27;367;240;593;570;512;592;450;744;61;298;773;737;419;802;591;816;125;138;263;12156;2392;336;1025;12.1875;22.8125;175037;466;72.95454545449999;9.09090909091;17.9545454545
maddconst;24a5bd0187ebc3cfbfdad681f6d8c4de9e1c9fdc;114;199;349;300;339;417;264;514;61;308;543;507;260;572;466;586;110;124;234;10792;2392;332;1025;11.875;12.9375;145778;282;80.45454545449999;9.0;10.5454545455
maddconst;2529a279b6884810994cda7be75f4ad677f7ba6b;111;125;284;322;312;326;171;440;61;308;469;433;185;498;429;512;64;124;188;10408;2392;332;1025;9.125;14.8125;145896;208;81.3181818182;6.77272727273;11.9090909091
maddconst;2668eacd6d5d8671d712024c188901ec03be82f7;188;152;376;358;455;422;258;527;61;298;556;520;236;585;418;599;90;139;229;12348;2392;336;1025;8.5;19.0;175229;249;78.72727272729999;6.409090909090001;14.8636363636
maddconst;26f3633a1d8303230ee60cb10108eab43f380773;82;77;269;343;289;357;204;454;61;308;483;447;183;512;456;526;79;123;202;18108;2392;332;1025;6.0;15.5625;199060;222;83.27272727270001;4.5;12.2272727273
maddconst;27053de66a3a144e9233c7aa421e7be0d7004c4a;308;277;440;431;527;499;346;626;61;308;655;619;278;684;497;698;99;124;223;10280;2392;332;1025;10.0;22.375;145266;394;75.1363636364;7.454545454550001;17.4090909091
maddconst;2724fcf0d5de3eaa2feb1ebb51beab7f3312864a;222;202;309;410;505;351;317;561;61;308;625;589;238;654;578;668;97;124;221;10280;2392;332;1025;11.25;22.5;145266;364;73.77272727270001;8.63636363636;17.5909090909
maddconst;27783e23b955875580ff468bcb08dce1d2673b70;157;137;290;505;584;392;404;654;61;308;683;647;431;712;629;726;99;124;223;17916;2392;332;1025;17.25;12.5;198584;422;76.77272727270001;13.1363636364;10.0909090909
maddconst;27a0c020b384c07e8c54df0509c4499e0e7d09cd;212;160;373;304;471;437;273;542;61;298;571;535;237;600;435;614;90;138;228;12476;2392;336;1025;6.1875;19.0625;175859;264;80.1363636364;4.77272727273;15.0909090909
maddconst;27b9f3073d4607dd33d9b6d246dc3874cc5ffee7;196;157;380;304;462;429;265;534;61;298;563;527;221;592;426;606;90;136;226;12604;2392;336;1025;6.5;18.9375;175485;256;80.1818181818;4.95454545455;14.8636363636
maddconst;2808b42d792caf83f0daecd0fb3770470c8cadac;90;124;297;273;289;355;202;452;61;308;481;445;183;510;433;524;64;121;185;18172;2392;332;1025;5.25;15.1875;198864;220;83.8181818182;3.95454545455;12.2272727273
maddconst;28591090061c0098319a74b66976f68f9508d511;240;224;316;415;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.8125;22.8125;145266;370;74.3181818182;8.181818181819999;17.5
maddconst;28ddcc131f6796c53f752441ac2284c0223fa507;82;77;235;308;289;401;248;498;61;308;527;491;183;556;500;570;76;122;198;18300;2392;332;1025;4.125;15.25;199250;266;84.54545454550001;3.31818181818;12.1363636364
maddconst;2906e7b0c41362ae5cdc2131565e6bb753b5060c;273;144;279;476;501;366;340;560;61;308;629;593;362;658;480;672;97;124;221;10280;2392;332;1025;11.5625;23.25;145266;368;72.8636363636;8.95454545455;18.1818181818
maddconst;29a6ffba0ce993f472554fd02b4da9e627211be0;318;90;385;561;444;569;356;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;18.3125;12.125;198546;447;76.5909090909;13.6363636364;9.77272727273
maddconst;2a066b613e8705ebe7be37990014f90c5d41b922;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;9.4375;15.25;145896;208;80.9090909091;7.090909090910001;12.0
maddconst;2a63762a3c0c4dea342c4f9dfff12008d8c728fb;82;79;238;305;289;401;248;498;61;308;527;491;184;556;500;570;76;122;198;10664;2392;332;1025;3.0;16.125;146152;266;84.8181818182;2.40909090909;12.7727272727
maddconst;2b5af9f4a55146824def0f198b2abb64e458b7b2;170;184;333;358;385;349;198;469;140;367;459;434;249;558;448;572;70;127;197;10664;2392;332;1025;8.0;13.5625;145650;268;83.0909090909;6.090909090909999;10.8181818182
maddconst;2b6d7d553cefe26ddaa99aa9020e383df9da3e62;157;150;397;431;505;350;311;595;61;308;624;588;382;653;466;667;97;124;221;10280;2392;332;1025;14.1875;16.625;145266;363;76.3181818182;10.6363636364;13.0454545455
maddconst;2bd538abe9a0588b51565b2b25e05528cde6a6e0;197;243;560;538;603;473;347;712;61;298;741;705;397;770;652;784;125;138;263;18684;2392;336;1025;13.0625;21.9375;226533;434;73.45454545449999;9.72727272727;16.8181818182
maddconst;2c52be8b0d6ac32ff718345b195e4a1406370366;318;138;381;561;439;569;324;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.75;18.1875;198834;447;74.0;11.8181818182;14.1818181818
maddconst;2c98440cfb4f11c982fc5a85b32054bcf87c25bc;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;17916;2392;332;1025;9.625;22.625;198608;364;75.3636363636;7.181818181819999;17.4545454545
maddconst;2ceb632fbbceeecac6112570f52585230819824b;119;123;287;321;289;341;188;438;61;308;467;431;226;496;440;510;63;123;186;10408;2392;332;1025;8.0625;16.0625;145896;206;81.1363636364;5.954545454550001;12.9090909091
maddconst;2cf8cd726316a81966e96fa5b57b9f5724db18e7;195;154;381;303;462;429;265;534;61;298;563;527;210;592;414;606;90;136;226;12860;2392;336;1025;5.8125;19.25;176243;256;80.27272727270001;4.68181818182;15.0454545455
maddconst;2dad8c87e3425deb66c3fdf435b3d72cd494a74f;713;216;451;596;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;4.4375;16.0;198726;766;83.6818181818;3.72727272727;12.5909090909
maddconst;2de5dd374183c9ffd97fcd4561ca544908ff0527;205;183;415;502;593;411;423;673;61;308;702;666;454;731;646;745;97;124;221;10280;2392;332;1025;14.5;17.5625;145768;441;75.54545454550001;10.8181818182;13.6363636364
maddconst;2e265966cb29a8e969b36564d54c6bce8ab5b84a;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;10408;2392;332;1025;5.9375;15.6875;145394;766;82.5909090909;4.72727272727;12.6818181818
maddconst;2e5be42a4d8351df47d7aaac46702e7a9dc07131;88;134;302;277;289;357;204;454;61;308;483;447;217;512;446;526;64;123;187;10536;2392;332;1025;6.375;15.3125;145522;222;83.0;4.909090909090001;12.0909090909
maddconst;2e974d8f295e2cc6736b710e2773bbc9a18906fc;356;216;467;600;289;889;736;986;61;308;1015;979;170;1044;988;1058;359;164;523;10344;2392;332;1025;7.0625;15.625;145330;754;81.8636363636;5.77272727273;12.3636363636
maddconst;2ec930a7acc3ddc03c704e5b9895abf68a6ed552;307;182;324;457;540;409;376;626;61;308;655;619;301;684;609;698;97;124;221;10280;2392;332;1025;11.5625;18.9375;145768;394;76.0909090909;9.0;14.9090909091
maddconst;2f676f06151f248799b8866adf2767a8b40541f8;92;126;301;273;289;355;202;452;61;308;481;445;192;510;454;524;62;121;183;10536;2392;332;1025;5.875;15.375;145522;220;83.3181818182;4.45454545455;12.2272727273
maddconst;2f82877980430112fccbd54f940727bd9a9336a4;185;152;382;356;456;422;258;527;61;298;556;520;233;585;413;599;90;139;229;12348;2392;336;1025;7.875;18.5625;175731;249;79.6818181818;6.090909090909999;14.2272727273
maddconst;2f96e10fdba239aae2c3d176ad85a2586143b8ab;273;140;280;477;500;388;306;603;61;308;632;596;335;661;503;675;100;124;224;10280;2392;332;1025;10.6875;21.1875;145266;371;75.27272727270001;8.27272727273;16.4545454545
maddconst;2fb090dfbcdc2999a9ca58ea3ce7c0c600e009e1;135;96;285;324;381;338;183;452;61;308;481;425;189;433;441;524;66;126;192;18364;2392;332;1025;8.4375;15.0;199328;220;82.22727272729999;6.22727272727;11.5454545455
maddconst;309da15ff0318e0c8c2c02b465b359e71cf8cf69;142;165;332;466;489;348;346;596;61;308;625;589;380;654;551;668;99;124;223;10280;2392;332;1025;12.5;16.0625;145266;364;78.0909090909;9.40909090909;12.5
maddconst;310696e72531c5faf6f4d299c6a6bcb922f3ecf0;310;278;439;429;527;499;346;626;61;308;655;619;278;684;497;698;99;124;223;17916;2392;332;1025;9.0;22.0;198600;394;76.0909090909;7.1363636363600005;16.7727272727
maddconst;310e5b377de6e4f40e89a115916576db1bb692cf;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;16.375;18.0625;198834;447;73.9090909091;12.1818181818;13.9090909091
maddconst;3180ccfef213c8c1a53dc9d75d7a699feb8c3a61;118;126;287;312;289;343;190;440;61;308;469;433;233;498;426;512;64;124;188;18044;2392;332;1025;9.0625;15.375;198736;208;80.95454545449999;6.86363636364;12.1818181818
maddconst;31e2894e25c3101610509f33f523b52d59051707;357;200;465;365;535;539;282;646;61;308;687;651;366;716;482;730;99;124;223;10280;2392;332;1025;17.5625;17.6875;145266;426;72.5;13.2272727273;14.2727272727
maddconst;323742745b09d1112993b40577d0423fd7ec7450;165;222;472;416;572;354;387;665;61;308;694;658;246;723;639;737;115;124;239;10280;2392;332;1025;11.5625;20.375;145266;433;75.27272727270001;8.818181818180001;15.9090909091
maddconst;33ecdbddd3563b5a239d0ebca39d220e4277c100;161;183;359;486;596;395;413;663;61;308;692;656;446;721;635;735;97;124;221;10280;2392;332;1025;15.0625;17.9375;145266;431;74.6818181818;11.2727272727;14.0454545455
maddconst;34630badbf32a745a49d6accef21946014d83c52;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;7.625;16.0;145898;208;81.45454545449999;5.86363636364;12.6818181818
maddconst;34922d52e2bdea223d98f5099017c2fd4b6e4398;265;256;345;486;458;449;384;634;61;308;663;627;416;692;493;706;99;124;223;17916;2392;332;1025;13.3125;17.4375;198866;402;76.3181818182;9.95454545455;13.7272727273
maddconst;34be2930108d0f5f63721b204939ff8acfcb85b9;277;152;507;373;576;462;414;664;61;308;693;657;373;722;644;736;99;124;223;17916;2392;332;1025;14.3125;18.0;198900;432;74.4090909091;11.0;14.5909090909
maddconst;34d7ae92b5631a25c457acbc77e2e3d0b654a59b;174;184;343;360;400;366;217;471;140;367;461;437;250;560;451;574;70;129;199;10664;2392;332;1025;6.6875;12.9375;145650;270;84.4090909091;4.95454545455;10.6363636364
maddconst;35956fb3eeb4d38eaafc74db4916d5b4c89772c7;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;17916;2392;332;1025;9.0;23.6875;198898;364;75.0;6.86363636364;18.1363636364
maddconst;36297b506fb9d04b613bd22166d0d1e0910b2d8f;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;18172;2392;332;1025;6.125;14.9375;199122;222;83.1818181818;4.590909090909999;12.2272727273
maddconst;36326e195419d78e99639bf710f5bf6e29cc0076;118;120;282;321;289;341;188;438;61;308;467;431;187;496;431;510;64;122;186;10408;2392;332;1025;8.5;14.5;145896;206;82.3181818182;6.36363636364;11.3181818182
maddconst;3636d26b18b48b6c54cd9771d8b603c13c84f47b;181;137;362;303;469;436;272;541;61;298;570;534;202;599;429;613;90;138;228;12476;2392;336;1025;3.8125;19.125;175357;263;81.77272727270001;3.04545454545;15.1818181818
maddconst;3695f8ed3c4b09f633d97cc826c36668f24b75ee;178;146;343;342;473;439;275;544;61;298;573;537;234;602;500;616;107;139;246;18940;2392;336;1025;7.9375;19.6875;226789;266;78.4090909091;6.090909090909999;15.5
maddconst;369acdd43d713b15c7894626ac1397da72a00425;86;136;302;277;289;357;204;454;61;308;483;447;200;512;446;526;64;123;187;10536;2392;332;1025;6.5625;15.125;145522;222;82.8181818182;5.090909090909999;12.0909090909
maddconst;36a208a02144b815f0ed9e72e7df547a78ad1c23;117;120;282;321;289;341;188;438;61;308;467;431;189;496;432;510;64;122;186;10408;2392;332;1025;7.375;14.75;145896;206;82.8181818182;5.818181818180001;11.3636363636
maddconst;36bf42e65cb68c3fd254bcc43b7fab0cb46ce3fd;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;10536;2392;332;1025;6.3125;14.875;145522;222;83.45454545449999;4.77272727273;11.7727272727
maddconst;36f215ef52ea0e1513c5f2922f0ffcfb5d3e15c2;310;278;439;429;527;499;346;626;61;308;655;619;278;684;497;698;99;124;223;17916;2392;332;1025;8.625;23.75;198584;394;75.22727272729999;6.6363636363600005;18.1363636364
maddconst;3709cd8c4bb9d040c93229131e80c5bd1da47195;223;199;309;397;487;451;298;548;61;308;607;571;341;636;559;650;97;125;222;10280;2392;332;1025;13.3125;22.0;145266;346;72.5;10.2727272727;17.2272727273
maddconst;376101ed0aa0d262e2e59cc0e7fff225ff0bbba0;713;216;451;596;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;5.9375;17.0;199016;766;81.3181818182;4.86363636364;13.8181818182
maddconst;378402479f7892be8a3c4ee324dcb0c5ef701640;119;127;288;313;289;343;190;440;61;308;469;433;235;498;432;512;64;124;188;18044;2392;332;1025;9.3125;14.8125;199026;208;81.04545454550001;6.954545454550001;12.0
maddconst;381cee3659a1d92e623c24df18c7d5d476c3d511;240;226;313;419;508;354;321;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.9375;22.625;145266;370;74.6363636364;7.954545454550001;17.4090909091
maddconst;391f331f97c483e3f9505efba3f5ca877b1567e0;202;157;384;301;467;434;270;539;61;298;568;532;212;597;416;611;90;136;226;12476;2392;336;1025;4.625;18.6875;175357;261;81.8636363636;3.45454545455;14.6818181818
maddconst;3944be10b51017ea2855a80fcc201263eee5be3b;224;120;372;491;564;406;392;642;61;308;671;625;292;421;618;714;100;125;225;17980;2392;332;1025;10.4375;19.125;199000;410;77.0909090909;8.090909090910001;14.8181818182
maddconst;398308fcbcb516553380e1f09b46a1aef2aef2e9;340;309;448;520;511;511;447;716;61;298;745;709;421;774;515;788;127;138;265;18684;2392;336;1025;13.375;18.5625;226565;438;75.3636363636;10.0454545455;14.5909090909
maddconst;39a8705745a9c32d2636108c958559006b6188c0;112;139;301;273;289;355;202;452;61;308;481;445;186;510;454;524;63;122;185;10536;2392;332;1025;5.4375;15.375;146024;220;83.6363636364;4.18181818182;12.1818181818
maddconst;39c582e5197b5b7e1a7998748c10d18164f2531f;86;77;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;18108;2392;332;1025;7.625;15.6875;199060;222;81.9090909091;5.77272727273;12.3181818182
maddconst;3aa5fd44e8638a337dd0ad1b37df93510384b179;149;152;228;304;466;374;225;497;126;357;478;426;170;609;486;623;66;125;191;18492;2392;332;1025;16.25;14.9375;210675;319;75.9090909091;12.0909090909;12.0
maddconst;3b49a48fbbadec7f7fcafdde3dbab48bf1c51f24;120;128;296;275;289;356;203;453;61;308;482;446;191;511;446;525;63;121;184;10536;2392;332;1025;6.375;15.3125;146024;221;82.6818181818;4.86363636364;12.4545454545
maddconst;3b84486a19fffc73be552f682b89274a75517276;249;158;434;507;560;378;374;619;61;308;693;657;270;722;637;736;97;124;221;17916;2392;332;1025;11.75;23.875;198900;432;72.8181818182;8.95454545455;18.2272727273
maddconst;3b8a7b0409a5855e4a0e264587c50c93a87ef9ce;206;154;402;417;500;351;314;593;61;308;622;586;242;651;573;665;99;124;223;10280;2392;332;1025;9.125;22.3125;145266;361;75.8636363636;6.954545454550001;17.1818181818
maddconst;3bb81400466302af992a8ed85e0afebb32611453;201;148;391;385;482;345;299;579;61;308;608;572;246;637;563;651;99;124;223;10280;2392;332;1025;11.0;23.125;145266;347;73.9090909091;8.27272727273;17.8181818182
maddconst;3bdc254875389892961c2755664c75e708b6f0d9;241;224;313;416;509;356;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.75;22.4375;145266;370;75.22727272729999;7.27272727273;17.5
maddconst;3c3f35818edd32a9a40850eb0538afd516c359c5;195;354;267;270;685;556;459;625;283;527;715;682;170;821;653;835;113;125;238;11068;2392;332;1025;15.0625;30.1875;172886;531;65.6363636364;11.3181818182;23.0454545455
maddconst;3c964c3b50c854838d2f7f34a601eef1b2b94851;270;140;278;475;497;365;339;556;61;308;629;593;358;658;476;672;97;124;221;10280;2392;332;1025;10.0625;22.8125;145266;368;74.54545454550001;7.77272727273;17.6818181818
maddconst;3c96f3689be2ad14d352b38bbab40c88f06b1b9f;203;158;381;306;465;431;267;536;61;298;565;529;221;594;406;608;90;138;228;12860;2392;336;1025;6.0;18.9375;176243;258;80.6818181818;4.54545454545;14.7727272727
maddconst;3cb4eba8af07c8b771b658954538da649c413803;191;157;357;340;456;422;258;527;61;298;556;520;242;585;483;599;90;139;229;18876;2392;336;1025;6.8125;19.625;226735;249;79.1363636364;5.27272727273;15.5909090909
maddconst;3ce6f7ad50ded64dc5a768e382b33b5081319eca;231;154;385;466;546;400;366;616;61;308;645;609;292;674;600;688;99;124;223;10280;2392;332;1025;11.625;19.5;145768;384;75.8181818182;8.909090909089999;15.2727272727
maddconst;3ced59816bce069b1e505865f23936e0f5ca8dd6;162;152;386;308;464;431;267;536;61;298;565;529;204;594;400;608;90;138;228;12860;2392;336;1025;3.9375;18.75;176243;258;82.27272727270001;3.13636363636;14.5909090909
maddconst;3d152d9cdd058ec038ec2074b6eb2722d41c7b58;240;223;313;417;511;353;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.0;22.9375;145266;370;74.5;7.77272727273;17.7272727273
maddconst;3d6a216c3f893057047da1ae02e7d4bf14487c8e;84;134;296;274;312;340;185;452;61;308;481;445;214;510;443;524;64;121;185;10536;2392;332;1025;7.1875;14.75;145522;220;82.5909090909;5.409090909090001;12.0
maddconst;3d9bdd4a2ab600babe655a356fec45c381c293e1;80;134;300;276;289;356;203;453;61;308;482;446;172;511;455;525;62;122;184;10536;2392;332;1025;5.3125;15.375;145522;221;83.72727272729999;3.95454545455;12.3181818182
maddconst;3df0cf8dd3e5d3e89d15bf842fd0c07c88d3c4fe;135;127;255;324;289;344;191;441;61;308;470;434;195;499;433;513;64;124;188;18236;2392;332;1025;9.3125;14.25;199186;209;81.5909090909;7.090909090910001;11.3181818182
maddconst;3e0d5055c4b6cf1f8959e5268fe62d0dbc19ff22;113;223;340;493;439;430;383;633;61;308;662;626;415;691;611;705;100;124;224;10280;2392;332;1025;11.6875;18.4375;145266;401;76.8181818182;9.0;14.1818181818
maddconst;3e3450aac77d4ae437f28645ad1b66a749bbefea;100;137;292;273;312;340;185;452;61;308;481;445;188;510;443;524;64;121;185;10536;2392;332;1025;7.1875;15.3125;145522;220;82.5909090909;5.5;11.9090909091
maddconst;3e3b10dff91ed405532455dbfd8b10794f55243c;113;129;287;321;289;341;188;438;61;308;467;431;183;496;440;510;63;123;186;10408;2392;332;1025;7.4375;16.0;145898;206;81.54545454550001;5.590909090909999;12.8636363636
maddconst;3e45a72055c291e3df6c502d32b42c36ac08e20d;172;146;371;354;433;397;231;499;72;298;554;518;232;583;411;597;90;137;227;12348;2392;336;1025;7.4375;16.75;175731;247;81.04545454550001;5.545454545449999;13.4090909091
maddconst;3f3891e11d83ef4f31f08404f6c97f70d2a037b8;116;124;284;322;289;341;188;438;61;308;467;431;191;496;435;510;64;122;186;10408;2392;332;1025;7.625;15.0;145896;206;82.6818181818;5.6363636363600005;11.6818181818
maddconst;3f708a76359464c3bdb30fa860d892b327198534;265;225;408;443;564;531;250;637;174;298;710;674;247;739;619;753;122;138;260;12220;2392;336;1025;9.5625;25.625;175101;403;73.04545454550001;7.5;19.4545454545
maddconst;3f78f78bad771aedecf1a1744e285edb2d36e2a6;84;76;238;306;289;403;250;500;61;308;529;493;186;558;486;572;77;123;200;10664;2392;332;1025;3.875;15.1875;146152;268;84.77272727270001;3.13636363636;12.0909090909
maddconst;4057d4edbc5f3408ee8ded1b7e6dbc33caf0de1c;159;170;343;498;582;398;404;654;61;308;683;647;430;712;632;726;99;124;223;17916;2392;332;1025;18.0625;12.5;198892;422;76.22727272729999;13.5909090909;10.1818181818
maddconst;40861c2aeed2036c19a09afb11208953c52649dc;183;204;455;481;583;552;263;665;61;308;701;665;297;730;647;744;97;124;221;10280;2392;332;1025;17.75;17.125;145266;440;72.95454545449999;13.3636363636;13.6818181818
maddconst;40c00f7ce5a829b47f94bbc24caeda8eab63d044;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;10536;2392;332;1025;6.25;16.0;146024;222;82.77272727270001;4.68181818182;12.5454545455
maddconst;40ef6cf395ca267b1991c3cc58b39d7ef7ae5558;92;254;409;427;499;457;319;569;61;308;598;562;232;627;389;641;79;123;202;10280;2392;332;1025;15.4375;15.5625;145768;337;75.95454545449999;11.5909090909;12.4545454545
maddconst;4111e2e944c1c0dc6adc98c4533839b014cc1768;145;144;323;368;310;374;218;491;61;308;520;484;187;549;479;563;64;123;187;10664;2392;332;1025;5.25;15.0625;145650;259;84.1818181818;4.04545454545;11.7727272727
maddconst;41c8ca2e180781bdaebb95862e593eaec96b908b;98;128;295;276;289;352;199;449;61;308;478;442;188;507;435;521;64;123;187;18300;2392;332;1025;6.375;15.3125;198992;217;83.04545454550001;4.86363636364;12.0909090909
maddconst;425c7545685be165483a4051930a173837caafcf;119;126;282;311;289;341;188;438;61;308;467;431;233;496;436;510;64;122;186;10408;2392;332;1025;8.5625;14.625;145896;206;82.0909090909;6.590909090909999;11.3181818182
maddconst;425fc6c4baf2da743b473c8b4e1f919e1655ab59;84;93;271;422;289;441;288;538;61;308;567;531;324;596;520;610;81;124;205;10280;2392;332;1025;9.0;14.8125;145768;306;81.0909090909;7.090909090910001;11.8181818182
maddconst;428c6c4217f25a2467003b49ceec26dd111b2d4c;112;137;302;273;289;355;202;452;61;308;481;445;186;510;454;524;63;122;185;10536;2392;332;1025;6.75;15.25;146026;220;82.9090909091;5.13636363636;11.9545454545
maddconst;438a7da402d2d18b50566d714de7b10f4be3f3a3;240;224;313;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.9375;22.375;145266;370;74.8636363636;7.77272727273;17.363636363599998
maddconst;43d85748cccdead5ad2c6e05a5eae8923b2778bf;218;188;455;491;607;585;421;690;61;298;719;683;303;748;619;762;132;138;270;18684;2392;336;1025;7.625;22.125;226551;412;77.27272727270001;5.6363636363600005;17.0909090909
maddconst;441a8bce14493b30d9318ae958808967e403c13b;98;136;302;277;289;357;204;454;61;308;483;447;188;512;446;526;64;123;187;10536;2392;332;1025;6.6875;14.3125;146024;222;82.9090909091;5.31818181818;11.7727272727
