bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;003dc6971b9be839ff4b2b9dab0f8254d04086c7;107;122;290;274;307;348;195;445;61;308;474;438;192;503;433;517;64;121;185;10664;2392;332;1025;6.5;14.3125;145652;213;83.5909090909;5.0;11.4090909091
mmultconst;0074138d6113e02d57eaa5c2f0812b4ea90ab81a;201;148;405;384;497;345;315;500;61;308;624;588;246;653;578;667;99;124;223;17916;2392;332;1025;10.75;21.9375;198612;363;74.95454545449999;8.318181818180001;16.7272727273
mmultconst;0082f8691c6c35854ee3baff2f1b2f550dc52d38;222;205;305;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;9.5625;22.75;145768;364;74.9090909091;7.409090909089999;17.6818181818
mmultconst;00eb90cd8587c25c8f441d48fd26cdc55bdcc790;110;123;286;321;289;340;187;437;61;308;466;430;186;495;439;509;63;123;186;18044;2392;332;1025;6.9375;14.9375;198994;205;83.0;5.090909090909999;11.9090909091
mmultconst;0162354efad477a1c558b9112f796b988cd424c3;112;128;286;321;310;324;169;439;61;308;468;432;186;497;425;511;64;124;188;10408;2392;332;1025;7.5625;15.0;145396;207;82.6818181818;5.681818181819999;11.6363636364
mmultconst;019a791124c60106e7a7e33807bef3b37e8c42e6;82;74;250;363;289;384;231;481;61;308;510;474;191;539;483;553;61;121;182;10600;2392;332;1025;5.6875;15.5625;146088;249;82.9090909091;4.5;12.5909090909
mmultconst;01aa581d9bf7f240bd048684c42c92de9e68a0e5;286;119;331;388;511;362;322;568;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;9.125;21.75;145330;373;76.5909090909;6.954545454550001;16.4545454545
mmultconst;01e7d06ada620d2412ca30c500f095b5abbf46e5;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;9.625;15.125;180080;1883;80.4090909091;7.681818181819999;11.9090909091
mmultconst;021d8e64faebcc55e1b954bae643ec8d662174c5;209;184;436;461;602;318;432;682;61;308;711;655;456;433;647;754;98;125;223;10344;2392;332;1025;14.8125;17.3125;145330;450;75.04545454550001;11.3636363636;13.5909090909
mmultconst;026cd03c485e3196ffacfd589ca434ec6fd11e73;89;123;308;276;308;367;214;464;61;308;493;457;186;522;456;536;77;121;198;10600;2392;332;1025;6.0;14.0625;145586;232;84.45454545449999;4.54545454545;11.0
mmultconst;03473f7ab4e51b2e36ec80e1c95886aa04fad959;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;5.875;15.375;199158;221;82.95454545449999;4.5;12.5454545455
mmultconst;03e82f88d394aaaaa9ecbfabf228cc5ba931a788;85;105;253;402;460;290;272;522;61;308;551;515;304;580;510;594;81;122;203;10280;2392;332;1025;9.0625;16.1875;145266;290;80.27272727270001;6.818181818180001;12.9090909091
mmultconst;0450b18e55078a11b5d2fb456abb851d7e64964c;96;137;292;275;307;357;204;454;61;308;483;447;191;512;444;526;63;123;186;10536;2392;332;1025;6.375;14.625;145522;222;83.45454545449999;4.77272727273;11.7727272727
mmultconst;04de492749086c508953910e49065da9e2c4c346;201;148;405;384;497;345;315;500;61;308;624;588;246;653;578;667;99;124;223;10280;2392;332;1025;8.0625;23.8125;145268;363;75.1363636364;6.27272727273;18.5909090909
mmultconst;053945772bb1f18cc4493b49cc2637ca94479c27;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;10408;2392;332;1025;5.5625;15.75;145396;766;83.3636363636;4.45454545455;12.1818181818
mmultconst;057b71a7bbbc9ed5bca0ca74266faf01e5ba91d4;186;88;216;257;430;387;159;467;89;327;469;471;172;556;423;570;65;125;190;18300;2392;332;1025;12.9375;12.8125;217487;266;79.6818181818;9.77272727273;10.5454545455
mmultconst;05d503407d1d3f1d7382d6bbe189ed767b517ca3;151;146;366;409;503;341;292;568;61;308;597;561;198;626;550;640;99;124;223;10280;2392;332;1025;11.5;18.1875;145266;336;77.22727272729999;8.77272727273;14.0
mmultconst;064013db668d8242324f0872130485c6819c4d04;280;76;347;487;459;365;382;632;61;308;661;625;415;690;615;704;99;124;223;10280;2392;332;1025;12.375;17.8125;145266;400;76.54545454550001;9.59090909091;13.8636363636
mmultconst;065eb4e3b6d011d695025e548fdca1d04949eb29;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;10408;2392;332;1025;5.375;16.0;145396;763;83.1363636364;4.18181818182;12.6818181818
mmultconst;06671e13f22d04f6a784a9e53d75a355c6f7be03;279;90;344;486;454;344;382;632;61;308;661;625;416;690;610;704;99;124;223;17852;2392;332;1025;14.125;18.25;198828;400;75.45454545449999;10.5;14.0454545455
mmultconst;06938232986cf24dede73979499ba5666bc9269b;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;18812;2392;336;1025;6.125;11.75;226453;803;86.0909090909;4.86363636364;9.04545454545
mmultconst;06e2910662080b655302262799eb94ff04ff094e;113;92;361;402;428;425;140;526;61;308;555;519;190;584;502;598;82;124;206;10344;2392;332;1025;10.3125;14.25;145330;294;81.22727272729999;7.681818181819999;11.0909090909
mmultconst;0700af5e96a36b9fe839a4ea9f23e9af2a4f8664;263;223;398;413;558;532;251;644;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.375;25.5;226319;407;73.0909090909;7.454545454550001;19.4545454545
mmultconst;074b3fcb365810248a3e90fd9ebec0f4f73be435;81;109;245;404;445;292;275;525;61;308;554;518;312;583;502;597;82;124;206;10280;2392;332;1025;9.0;15.5625;145268;293;80.95454545449999;6.72727272727;12.3181818182
mmultconst;07c3a70bb2169b1fad595ccbcfb4c35550968ce8;238;204;309;384;515;354;327;522;61;308;637;591;242;421;583;680;101;125;226;10344;2392;332;1025;9.25;22.125;145832;376;75.8636363636;6.954545454550001;17.1818181818
mmultconst;08b920907ce4853fada4d0792659ddd2dd3c113d;104;130;294;274;310;332;177;447;61;308;476;440;188;505;433;519;64;123;187;10728;2392;332;1025;7.1875;15.0;145714;215;82.9090909091;5.590909090909999;11.5
mmultconst;08e109a887d2819110f90d53b39217dffb03bacc;143;219;243;272;550;500;281;599;222;437;627;591;170;702;531;716;99;124;223;17980;2392;332;1025;10.75;27.0625;216875;412;70.95454545449999;8.22727272727;20.8181818182
mmultconst;09873661ab652d87bf53532a7170f8244685e4bd;259;346;508;427;619;586;448;703;234;324;738;702;330;767;643;781;99;125;224;17916;2392;332;1025;20.5625;18.5625;198898;477;70.1818181818;15.4090909091;14.4090909091
mmultconst;099a5133c40bc45110a43411982894611b3be204;107;130;292;271;289;347;194;444;61;308;473;437;192;502;446;516;63;121;184;10664;2392;332;1025;5.75;16.5;146154;212;82.72727272729999;4.45454545455;12.8181818182
mmultconst;099c4570e9fd852e1c500f584d1a16d84e67dd6c;91;123;286;320;289;339;186;436;61;308;465;429;188;494;438;508;62;123;185;10408;2392;332;1025;6.625;15.125;145896;204;82.6818181818;5.04545454545;12.2727272727
mmultconst;09bb14ad37c5f02c186e638d932f060bcd854231;96;78;242;365;308;387;234;484;61;308;513;477;204;542;475;556;62;123;185;18236;2392;332;1025;7.8125;15.3125;199220;252;81.54545454550001;6.1363636363600005;12.3181818182
mmultconst;09d886c09d8722bd99bb8271de788e9e6256f0c0;218;202;308;386;502;354;315;561;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;11.4375;23.3125;145266;364;73.72727272729999;8.590909090910001;17.6818181818
mmultconst;0b0a56eb15583c0b8f6588446cacb143e3ebfa5a;282;275;321;511;607;576;423;673;61;308;702;666;234;731;653;745;126;124;250;10280;2392;332;1025;10.1875;19.4375;145266;441;76.95454545449999;7.909090909089999;15.1363636364
mmultconst;0b22c8588854bc68f157046d2b811b83916447b0;274;263;402;549;659;646;482;751;61;298;780;744;224;809;676;823;153;138;291;12156;2392;336;1025;7.3125;22.0;175037;473;77.04545454550001;5.909090909090001;17.0454545455
mmultconst;0b7ea4f970b1254cab18f43e99821ed8721fa100;286;119;328;391;515;358;323;567;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;10.25;20.25;145330;373;76.72727272729999;7.954545454550001;15.3181818182
mmultconst;0c07169c4e10c94a0b092543c609cdb2775d3a1f;81;78;267;341;289;355;202;452;61;308;481;445;185;510;454;524;79;122;201;18108;2392;332;1025;5.875;15.9375;199074;220;83.0;4.54545454545;12.4545454545
mmultconst;0c0faffe4d18638345a49a98708639a27be595e2;240;219;313;381;509;355;321;567;94;308;629;593;246;658;579;672;97;124;221;10280;2392;332;1025;11.8125;22.3125;145266;368;74.0909090909;8.818181818180001;17.0909090909
mmultconst;0cc9bd558eddf48db8d862d6ad6a0bd095aa5358;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;7.375;15.875;145896;207;81.77272727270001;5.681818181819999;12.5454545455
mmultconst;0ccae0313a15aa985edcc31fc04b75dbc61a7b32;92;87;247;274;310;352;195;468;61;308;497;461;258;526;447;540;78;123;201;10600;2392;332;1025;4.3125;15.125;146088;236;84.5;3.54545454545;11.9545454545
mmultconst;0d02b20db227ddfb6933c36e9a96c7185f0e3e52;109;96;216;303;417;330;169;462;98;336;464;419;173;542;423;556;65;124;189;18428;2392;332;1025;11.875;13.8125;217323;252;79.95454545449999;8.72727272727;11.3181818182
mmultconst;0d08d9f9065cf4cd62ef10d27c4377e2296762fd;83;129;231;328;302;350;197;447;61;308;476;440;204;505;439;519;64;123;187;10728;2392;332;1025;7.125;15.25;145714;215;82.22727272729999;5.454545454550001;12.3181818182
mmultconst;0d71607d829e9a9fe32c0b8e428c01533255ee4e;222;205;305;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;17916;2392;332;1025;10.0625;23.6875;198608;364;74.1363636364;7.63636363636;18.2272727273
mmultconst;0dcd04ac1d3342b4ae443e69637519defdb1db9b;271;166;329;426;456;432;287;537;113;328;607;571;369;636;500;650;99;125;224;10280;2392;332;1025;16.5625;16.5625;145770;346;74.4090909091;12.3636363636;13.2272727273
mmultconst;0e2ed613c397ca33525019a151c98f2c0e2bccab;222;204;305;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;17916;2392;332;1025;11.375;21.8125;198576;364;75.0;8.409090909089999;16.5909090909
mmultconst;0e579436304ad51a1374dfc3cd1702a40b8893c3;863;1012;355;576;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;7.375;13.9375;179792;1883;83.22727272729999;5.86363636364;10.9090909091
mmultconst;0e5eb935c1e1e48416770633b7c73818be6dcb70;123;138;300;273;310;338;183;453;61;308;482;446;188;511;439;525;64;123;187;18172;2392;332;1025;8.3125;14.875;198832;221;82.4090909091;6.318181818180001;11.2727272727
mmultconst;0e834c43a55681725dda7127629eab93c44e61db;195;152;390;301;454;438;274;543;61;298;572;527;216;473;416;615;90;136;226;19004;2392;336;1025;5.875;17.125;226865;265;82.22727272729999;4.54545454545;13.2272727273
mmultconst;0e8d8fb4346e0b30cae8d703ad938c19924f5240;251;354;508;427;617;586;446;703;234;356;738;702;314;767;643;781;99;125;224;17916;2392;332;1025;21.1875;17.625;198900;477;69.95454545449999;15.9545454545;14.0909090909
mmultconst;0ee7380c46d85b99c7c7cab485862233af0985da;195;230;440;412;555;529;384;635;93;308;669;633;396;698;616;712;99;125;224;17916;2392;332;1025;21.25;18.0;198898;408;70.1818181818;15.5454545455;14.2727272727
mmultconst;0f1ed51f4331f23f569b4ed7c7d2e108d54fdab7;226;172;513;433;502;601;437;706;61;298;735;699;291;764;635;778;132;138;270;18684;2392;336;1025;6.875;19.75;226261;428;78.8181818182;5.5;15.6818181818
mmultconst;0f56e03239be08210e057204da916964a6e56c7a;256;247;301;535;611;582;429;679;61;308;708;672;218;737;661;751;126;124;250;10280;2392;332;1025;7.4375;19.25;145266;447;78.8636363636;5.77272727273;15.3636363636
mmultconst;105755032c49b8b2636d9cfbd2006d9c6a679032;78;148;275;398;289;415;262;512;61;308;541;505;175;570;510;584;127;124;251;10792;2392;332;1025;8.5;14.75;145778;280;81.8636363636;6.36363636364;11.7727272727
mmultconst;1069e38d1cd810006e53120aa3d110da3abc1cf3;278;72;347;487;463;365;382;632;61;308;661;625;415;690;611;704;99;124;223;17852;2392;332;1025;12.8125;17.8125;198538;400;76.4090909091;9.68181818182;13.9090909091
mmultconst;10c13f10072b470f7c24ed4ecc9b0daf75749445;221;200;305;389;503;353;316;560;86;308;625;589;238;654;576;668;97;124;221;10280;2392;332;1025;11.0;23.0625;145266;364;74.27272727270001;8.181818181819999;17.5454545455
mmultconst;10dff1650839ac333a8b0153f3056fe48ce57aa0;277;238;398;428;577;550;248;655;175;326;729;684;247;473;625;772;122;138;260;18748;2392;336;1025;10.0625;25.1875;226319;422;73.0909090909;7.77272727273;19.1363636364
mmultconst;115c900ca2ad1959716008ac5f03239a544f08ad;286;119;328;391;515;358;323;567;87;308;634;578;238;433;579;677;98;125;223;17980;2392;332;1025;10.1875;23.6875;198652;373;73.8636363636;7.863636363639999;18.2727272727
mmultconst;1197bd7d078e9ad3700310df49457964143f3ebe;96;130;296;274;307;354;201;451;61;308;480;444;190;509;439;523;64;121;185;10536;2392;332;1025;4.8125;13.625;145522;219;85.4090909091;3.68181818182;10.9090909091
mmultconst;11cb76e806ede77d61b7bc4e0f2cc30ae77dac0d;87;80;298;292;310;335;180;450;61;308;479;443;186;508;436;522;64;123;187;11112;2392;332;1025;6.3125;15.25;146098;218;82.77272727270001;4.909090909090001;12.3181818182
mmultconst;121b4ab1bc50deb53748a9a58618f13315738faa;207;250;525;535;526;586;433;683;61;308;712;659;387;432;568;755;160;126;286;10280;2392;332;1025;8.9375;20.6875;145266;451;77.5;6.77272727273;15.7272727273
mmultconst;123325a4a4c0d1cde595e7c155ad391b1da07e7d;263;223;398;413;562;535;248;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;10.1875;24.875;226319;407;72.95454545449999;8.0;19.0454545455
mmultconst;1256f71f47b6e4cc36c4a13ebe241523d6fad612;284;122;326;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;9.6875;21.625;145266;364;75.8181818182;7.318181818180001;16.863636363599998
mmultconst;1292eb67e4a57d623e79b7149ece9ffa450c13fa;222;205;305;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;10.0;23.5;145266;364;73.8181818182;7.590909090910001;18.5909090909
mmultconst;129ea238d9bec4d949ac0b2e05444ed80abd0365;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;6.3125;14.5625;145524;221;82.95454545449999;4.86363636364;12.1818181818
mmultconst;12dc367da1c551547c962d6b25d5fb766e680d57;110;125;283;322;289;339;186;436;61;308;465;429;211;494;438;508;62;123;185;10408;2392;332;1025;8.5;16.3125;145896;204;80.9090909091;6.5;12.5909090909
mmultconst;12e40cd2652925b4ff503dedbc1900093dc68bf9;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;8.1875;14.5625;145900;207;82.45454545449999;6.27272727273;11.2727272727
mmultconst;1375130ce2d45108651013f0592e35cfb75d51ab;171;177;336;358;379;362;213;467;140;774;457;433;252;556;443;570;68;127;195;10664;2392;332;1025;6.5625;13.1875;145652;266;84.3636363636;5.090909090909999;10.5454545455
mmultconst;13e38ab50432ca538151252dd051b6b3cd9e2636;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;64;123;187;18108;2392;332;1025;6.25;15.125;199090;222;83.1818181818;4.81818181818;12.0
mmultconst;14533830753e08a698ce856df1ed496792cf6030;86;128;304;278;308;369;216;466;61;308;495;459;189;524;453;538;77;123;200;10600;2392;332;1025;4.5;15.0;146092;234;84.6818181818;3.5;11.8181818182
mmultconst;14809a4abba4d2b5397cf66f948b3520b9f858cb;157;146;398;405;505;351;310;511;61;308;624;588;384;653;462;667;97;124;221;10280;2392;332;1025;15.9375;16.75;145266;363;74.6818181818;12.2272727273;13.0909090909
mmultconst;15cb5b8324df14e331617bb94bf6fc107b1d5937;222;204;305;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;11.375;21.1875;145266;364;74.6818181818;8.72727272727;16.5909090909
mmultconst;15da5ff08b71ebead5110ed760db8007cb551d14;863;1028;371;544;487;1096;1849;2099;61;308;2128;2081;170;424;2087;2171;362;167;529;11260;2392;332;1025;7.8125;14.5;179792;1867;82.0909090909;6.22727272727;11.6818181818
mmultconst;166d6eb0b960ef251919a2f3408f013b38adb5ac;118;71;277;364;289;385;232;482;61;308;511;475;226;540;484;554;61;122;183;18236;2392;332;1025;8.9375;15.5625;199204;250;80.77272727270001;6.72727272727;12.5
mmultconst;168d11bd4dc95e58cad491b11bd4e516102ac9dc;241;162;369;508;568;375;380;566;61;308;697;651;270;421;642;740;101;125;226;10344;2392;332;1025;9.1875;21.875;145330;436;76.04545454550001;7.22727272727;16.7272727273
mmultconst;169745f77b90ebe1e658300632641bc7f2682ab6;122;119;285;308;312;340;187;437;61;308;466;430;235;495;431;509;64;122;186;10408;2392;332;1025;10.375;14.3125;145896;205;80.8181818182;7.818181818180001;11.3636363636
mmultconst;16a0bd8ee89c4932ca19cac18e27045f9a521dc7;224;206;307;391;514;358;323;567;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;11.6875;23.5625;145330;373;73.0909090909;8.95454545455;17.9545454545
mmultconst;16b3a7738280cb6a2d5d3016a478acb1ecca4d7b;206;183;474;409;593;311;424;674;61;308;703;667;455;732;641;746;97;124;221;10280;2392;332;1025;15.1875;17.875;145266;442;74.6363636364;11.2727272727;14.0909090909
mmultconst;1701104d131ba44bb437358b6108bdc1119d2f81;200;154;393;303;457;440;276;545;61;298;574;529;218;473;418;617;90;138;228;19004;2392;336;1025;5.4375;18.3125;226865;267;81.5;4.18181818182;14.3181818182
mmultconst;1709e21812dad252b5833df312790c840bda9040;99;125;285;320;289;340;187;437;61;308;466;430;192;495;439;509;63;123;186;18044;2392;332;1025;6.125;16.9375;199012;205;81.8181818182;4.68181818182;13.5
mmultconst;17bdf6975559f584dc447bd40e76bdebda6f23e6;81;77;244;363;423;398;245;495;61;308;524;478;183;421;487;567;64;125;189;18300;2392;332;1025;5.0;15.5625;199306;263;84.1818181818;3.81818181818;12.0
mmultconst;17ce687882af4302deedccd9c1bded75cf3b9e09;100;121;284;321;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;10408;2392;332;1025;6.5;15.625;145898;205;83.0909090909;4.81818181818;12.0909090909
mmultconst;183a9f8042c8ec849611a3c3eeb44de88db453c9;94;128;295;274;310;355;202;452;61;308;481;445;189;510;447;524;63;121;184;10536;2392;332;1025;5.6875;14.8125;145522;220;83.8636363636;4.22727272727;11.9090909091
mmultconst;18c18466f0f29e214af92f72bfaacd884b6a1021;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;12284;2392;336;1025;5.75;11.125;175667;803;86.36363636360001;4.77272727273;8.86363636364
mmultconst;18f079a8cd52242fbbaaf7944e900e10c0aaaaeb;135;238;380;426;519;341;308;584;61;308;613;577;230;642;455;656;99;124;223;17916;2392;332;1025;14.0625;17.25;198608;352;75.8181818182;10.5909090909;13.5909090909
mmultconst;18f8586ef32bd9748b3feb67103b49eb6f2c8ddf;175;198;444;426;564;536;240;555;61;308;674;638;254;703;617;717;99;124;223;10280;2392;332;1025;16.5625;17.1875;145266;413;74.5;12.3636363636;13.1363636364
mmultconst;1977c2e02f44867b2818acdc1229dcaad55f6fae;116;132;302;274;314;357;204;454;61;308;483;447;190;512;449;526;63;123;186;10536;2392;332;1025;6.75;14.25;145522;222;83.3636363636;5.18181818182;11.4545454545
mmultconst;197e68624a98aa6df0e36dff5831c942bb2e92e9;195;297;443;398;559;529;384;634;109;308;669;633;282;698;612;712;99;125;224;17916;2392;332;1025;20.5625;16.375;198898;408;71.77272727270001;15.2727272727;12.9545454545
mmultconst;1a88251384e4268fd22293230cc9a01a689e32ec;108;135;234;396;467;426;273;523;61;308;552;506;216;421;519;595;129;126;255;10856;2392;332;1025;8.875;15.0625;145844;291;81.0;6.909090909089999;12.0909090909
mmultconst;1a931ed0faabf2127e172f487922c3f34f74062c;116;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;64;123;187;18108;2392;332;1025;7.3125;14.4375;199090;222;82.8636363636;5.545454545449999;11.5909090909
mmultconst;1ab2e7554d7d9f1f89901a3f18483f635a77df71;218;202;305;388;505;352;316;560;86;308;625;589;238;654;573;668;97;124;221;17916;2392;332;1025;12.3125;21.75;198608;364;73.77272727270001;9.13636363636;17.0909090909
mmultconst;1adcd32ba1e878ae028cbd5d18c9ce9b5f7bc342;117;127;280;312;308;342;189;439;61;308;468;432;237;497;427;511;64;124;188;10408;2392;332;1025;9.8125;13.8125;145396;207;81.27272727270001;7.5;11.2272727273
mmultconst;1af8eef61167c6ceb6cf78b817f5ac652e828b34;118;126;299;272;312;354;201;451;61;308;480;444;191;509;445;523;64;121;185;18172;2392;332;1025;7.0;14.875;198864;219;82.77272727270001;5.454545454550001;11.7727272727
mmultconst;1b1b2ca4e4cc3098a27290214a51c17199c1e42b;90;127;280;322;308;342;189;439;61;308;468;432;196;497;426;511;64;124;188;10408;2392;332;1025;6.4375;14.375;145396;207;83.45454545449999;4.95454545455;11.5909090909
mmultconst;1b2e14e42b8de0b378240c37ac953edc6972b499;95;135;292;273;393;368;215;465;61;308;494;448;185;421;457;537;66;125;191;18236;2392;332;1025;5.5625;15.5625;198952;233;83.5909090909;4.22727272727;12.1818181818
mmultconst;1b716b5bfb5d4cc90f3cbcf368785e249091fdc5;222;203;305;392;505;351;317;561;81;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;10.375;21.5;145266;364;75.22727272729999;8.0;16.7727272727
mmultconst;1bb09122fbcb5da79671bbc63c4dd95ba1c3d905;113;128;286;320;313;327;172;439;61;308;468;432;187;497;426;511;64;124;188;18044;2392;332;1025;8.5625;14.8125;199026;207;81.8181818182;6.36363636364;11.8181818182
mmultconst;1c1ea7c412976b138c1ba05a74f99896dfe4f627;126;139;301;273;314;343;188;454;61;308;483;447;189;512;442;526;64;123;187;10536;2392;332;1025;8.0625;15.625;145524;222;81.8181818182;5.954545454550001;12.2272727273
mmultconst;1c208456b9fdf8ba13ca0f1809557fa9c27631bf;265;226;404;419;564;532;249;636;176;327;710;674;247;739;611;753;122;138;260;12220;2392;336;1025;9.375;26.375;175101;403;72.0909090909;7.545454545449999;20.3636363636
mmultconst;1d77b6702d2050a97738e34fefc9fac71be9ff2e;98;123;284;321;289;340;187;437;61;308;466;430;184;495;439;509;63;123;186;18044;2392;332;1025;6.875;15.6875;199010;205;82.45454545449999;5.22727272727;12.3181818182
mmultconst;1eb97fececc5b14ab9880c1fd5669832e0815528;195;109;245;390;428;410;257;507;61;308;536;500;296;565;488;579;82;125;207;10280;2392;332;1025;11.8125;15.625;145770;275;78.72727272729999;8.95454545455;12.3181818182
mmultconst;1eca691b1ca51d74cd04ad330920513037e4e0cb;203;149;387;365;380;449;296;481;61;308;605;569;347;634;560;648;100;125;225;17852;2392;332;1025;11.375;21.6875;198544;344;74.3181818182;8.681818181819999;17.0
mmultconst;1f48bb2796d93582992ffefbad12dc1487945788;95;129;286;273;302;350;197;447;61;308;476;440;192;505;439;519;64;123;187;10728;2392;332;1025;5.5;14.75;145714;215;83.95454545449999;4.36363636364;11.6818181818
mmultconst;1fb529ef884f1a56a1ca915b6dbd47fa60ab7987;183;327;428;446;593;566;170;687;61;308;716;660;314;433;657;759;98;125;223;10344;2392;332;1025;16.8125;16.3125;145330;455;74.1818181818;13.0;12.8181818182
mmultconst;1fb8e47502a730167141ed4a5607afad142eb601;87;118;282;322;312;340;187;437;61;308;466;430;195;495;432;509;64;122;186;10408;2392;332;1025;7.625;14.6875;145896;205;82.54545454550001;5.72727272727;11.7272727273
mmultconst;202be448df6a2b9f67b9105fdbeaf3b8b39ac290;113;128;296;274;307;354;201;451;61;308;480;444;192;509;439;523;64;121;185;10536;2392;332;1025;6.4375;14.375;145522;219;83.5;4.86363636364;11.6363636364
mmultconst;206e3cc8cd31e0a85fa5a3388f22efa9bb85022e;207;250;525;535;526;586;433;683;61;308;712;659;371;432;552;755;160;126;286;10280;2392;332;1025;8.75;20.0;145266;451;77.72727272729999;6.909090909089999;15.3636363636
mmultconst;208425b76ab6a4face28df8c367979be48a3f859;118;125;285;321;307;340;187;437;61;308;466;430;183;495;432;509;64;122;186;10408;2392;332;1025;7.3125;15.75;145896;205;81.8636363636;5.5;12.6363636364
mmultconst;210b92c82ae5cdc6d0a7097b2639e978a36d680b;155;248;451;495;608;420;438;688;61;308;717;681;467;746;656;760;97;124;221;10280;2392;332;1025;16.0;17.0625;145268;456;74.8181818182;12.0454545455;13.1363636364
mmultconst;216098ba638587d1f0f126b99ae986fb577a3c27;254;186;295;474;399;398;310;500;61;308;624;588;246;653;557;667;99;124;223;10280;2392;332;1025;8.875;21.75;145266;363;76.1818181818;6.818181818180001;17.0
mmultconst;229a53ec6bd00b192dc45e4fd1c31fcfc0d1f041;127;152;368;507;579;550;397;647;61;308;676;640;329;705;628;719;129;124;253;10280;2392;332;1025;7.5625;20.5;145266;415;78.04545454550001;5.909090909090001;16.0454545455
mmultconst;22ecf3b690bdd6a5d5530b564783e598e02633e8;163;214;443;430;555;533;379;513;61;308;668;632;397;697;616;711;99;125;224;17852;2392;332;1025;20.6875;15.9375;198834;407;72.0;15.4090909091;12.5909090909
mmultconst;22f52dbfdf8bbdf84b947d32b9fb331ce773e82f;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;8.5625;14.5;145396;207;82.1363636364;6.409090909090001;11.4545454545
mmultconst;2300e791815d74170b47d79d2c6f7a045d49878e;172;96;216;258;431;393;168;476;98;336;478;433;172;556;423;570;65;125;190;18300;2392;332;1025;12.6875;14.25;217485;266;78.8636363636;9.5;11.6363636364
mmultconst;233d60dd1de88022ea505cb8c72a8c667e6f3bf7;89;77;243;337;312;356;203;453;61;308;482;446;196;511;448;525;80;122;202;10472;2392;332;1025;6.25;15.1875;145960;221;83.04545454550001;4.81818181818;12.1363636364
mmultconst;2356942b3b5624ad6115a68d97163f46d4d2c54d;937;1042;453;578;966;1181;969;2201;61;298;2230;2186;176;473;2139;2273;389;180;569;13116;2392;336;1025;7.4375;15.5625;209541;1923;81.72727272729999;6.045454545449999;12.2272727273
mmultconst;23d2376d579b570a63b37d26c4d45d95c7e227d8;115;136;300;275;314;343;188;454;61;308;483;447;191;512;442;526;63;123;186;18108;2392;332;1025;8.0625;15.9375;199090;222;81.6363636364;5.954545454550001;12.4090909091
mmultconst;2422a67b33ada81799dbbc2b2651d7677aa374ef;172;93;213;271;430;393;166;476;98;336;478;433;170;556;421;570;65;125;190;11324;2392;332;1025;13.0;13.6875;180146;266;79.1363636364;9.68181818182;11.1818181818
mmultconst;24da8fd3954a4edb42e072f2877cb5a95379d302;115;138;297;277;394;368;215;465;61;308;494;436;188;491;458;537;66;125;191;10600;2392;332;1025;7.5625;14.5625;146088;233;82.5909090909;5.86363636364;11.5454545455
mmultconst;2527e0484b3e7ad5096c075cfa0a1dde436d3163;415;226;531;396;488;611;330;596;61;308;747;711;396;776;529;790;159;124;283;10280;2392;332;1025;12.0;18.375;145266;486;76.5;9.27272727273;14.2272727273
